Rank,country,Total in km2 (mi2),land,Water in km2 (mi2),% water,Notes
69,Poland,"312,696 (120,733)","311,888 (120,421)",791 (305),0.3,
70,Oman,"309,500 (119,500)","309,500 (119,500)",0 (0),0,
71,Italy,"301,339 (116,348)","294,140 (113,570)","7,200 (2,800)",2.4,
72,Philippines,"300,000 (120,000)","298,170 (115,120)","1,830 (710)",0.6,
73,Ecuador,"276,841 (106,889)","256,369 (98,985)","6,720 (2,590)",2.4,
74,Burkina Faso,"274,222 (105,878)","273,602 (105,638)",620 (240),0.2,
75,New Zealand,"270,467 (104,428)","262,443 (101,330)","4,395 (1,697)",1.6,
76,Gabon,"267,668 (103,347)","257,667 (99,486)","10,001 (3,861)",3.7,
–,Western Sahara,"266,000 (103,000)","266,000 (103,000)",0 (0),0,
77,Guinea,"245,857 (94,926)","245,717 (94,872)",140 (54),0.1,
78,United Kingdom,"242,495 (93,628)","241,930 (93,410)","1,680 (650)",0.7,
79,Uganda,"241,550 (93,260)","197,100 (76,100)","43,938 (16,965)",18.2,
80,Ghana,"238,533 (92,098)","227,533 (87,851)","11,000 (4,200)",4.6,
81,Romania,"238,397 (92,046)","231,291 (89,302)","7,100 (2,700)",3.0,
82,Laos,"236,800 (91,400)","230,800 (89,100)","6,000 (2,300)",2.5,
83,Guyana,"214,969 (83,000)","196,849 (76,004)","18,120 (7,000)",8.4,
84,Belarus,"207,600 (80,200)","202,900 (78,300)","4,700 (1,800)",2.3,
85,Kyrgyzstan,"199,951 (77,202)","191,801 (74,055)","8,150 (3,150)",4.1,
86,Senegal,"196,722 (75,955)","192,530 (74,340)","4,192 (1,619)",2.1,
87,Syria,"185,180 (71,500)","183,630 (70,900)","1,550 (600)",0.8,
88,Cambodia,"181,035 (69,898)","176,515 (68,153)","4,520 (1,750)",2.5,
89,Uruguay,"176,215 (68,037)","175,015 (67,574)","1,200 (460)",0.7,
–,Somaliland,"176,120 (68,000)",,,,
90,Suriname,"163,820 (63,250)","156,000 (60,000)","7,820 (3,020)",4.8,
91,Tunisia,"163,610 (63,170)","155,360 (59,980)","8,250 (3,190)",5.0,
92,Bangladesh,"148,460 (57,320)","134,208 (51,818)","14,252 (5,503)",9.6,
93,Nepal,"147,516 (56,956)","143,686 (55,477)","3,830 (1,480)",2.6,
94,Tajikistan,"143,100 (55,300)","141,510 (54,640)","2,590 (1,000)",1.8,
95,Greece,"131,957 (50,949)","130,647 (50,443)","1,310 (510)",1.0,
96,Nicaragua,"130,373 (50,337)","119,990 (46,330)","10,380 (4,010)",8.0,
97,Eritrea,"125,000 (48,000)","125,000 (48,000)",0 (0),0,
98,North Korea,"120,540 (46,540)","120,538 (46,540)",2 (0.77),0,
99,Malawi,"118,484 (45,747)","94,080 (36,320)","24,404 (9,422)",20.6,
100,Benin,"114,763 (44,310)","114,305 (44,133)",457.569 (176.668),0.4,
101,Honduras,"112,492 (43,433)","111,890 (43,200)",200 (77),0.2,
102,Liberia,"111,369 (43,000)","96,320 (37,190)","15,049 (5,810)",13.5,
103,Bulgaria,"111,002 (42,858)","108,612 (41,935)","2,390 (920)",2.2,
104,Cuba,"109,884 (42,426)","109,884 (42,426)",0 (0),0,
105,Guatemala,"108,889 (42,042)","107,159 (41,374)","1,730 (670)",1.6,
106,Iceland,"103,000 (40,000)","100,250 (38,710)","2,750 (1,060)",2.7,
107,South Korea,"100,210 (38,690)","99,909 (38,575)",301 (116),0.3,
108,Hungary,"93,028 (35,918)","89,608 (34,598)","3,420 (1,320)",3.7,
109,Portugal,"92,226 (35,609)","91,119 (35,181)","1,107 (427)",1.2,
110,Jordan,"89,342 (34,495)","88,802 (34,287)",540 (210),0.6,
111,Serbia,"88,361 (34,116)","88,246 (34,072)",115 (44),0.1,
112,Azerbaijan,"86,600 (33,400)","86,100 (33,200)",500 (190),0.6,
113,Austria,"83,871 (32,383)","82,445 (31,832)","1,426 (551)",1.7,
114,United Arab Emirates,"83,600 (32,300)","83,600 (32,300)",0 (0),0,
115,Czech Republic,"78,871 (30,452)","77,187 (29,802)","1,684 (650)",2.1,
116,Panama,"75,417 (29,119)","74,340 (28,700)","1,080 (420)",1.4,
117,Sierra Leone,"71,740 (27,700)","71,620 (27,650)",120 (46),0.2,
118,Ireland,"70,273 (27,133)","68,883 (26,596)","1,390 (540)",2.0,
119,Georgia,"69,700 (26,900)","69,700 (26,900)",0 (0),0,
120,Sri Lanka,"65,610 (25,330)","62,732 (24,221)","2,878 (1,111)",4.4,
121,Lithuania,"65,300 (25,200)","62,680 (24,200)","2,620 (1,010)",4.0,
122,Latvia,"64,559 (24,926)","62,249 (24,034)","2,340 (900)",3.6,
–,Svalbard (Norway),"62,045 (23,956)","62,045 (23,956)",0 (0),0,
123,Togo,"56,785 (21,925)","54,385 (20,998)","2,400 (930)",4.2,
124,Croatia,"56,594 (21,851)","55,974 (21,612)",620 (240),1.1,
125,Bosnia and Herzegovina,"51,209 (19,772)","51,187 (19,763)",10 (3.9),0,
126,Costa Rica,"51,100 (19,700)","51,060 (19,710)",40 (15),0.1,
127,Slovakia,"49,037 (18,933)","48,105 (18,573)",930 (360),1.9,
128,Dominican Republic,"48,671 (18,792)","48,320 (18,660)",350 (140),0.7,
129,Estonia,"45,227 (17,462)","42,388 (16,366)","2,840 (1,100)",6.3,
130,Denmark,"43,094 (16,639)","42,434 (16,384)",660 (250),1.5,
131,Netherlands,"41,850 (16,160)","33,893 (13,086)","7,957 (3,072)",19.0,
132,Switzerland,"41,284 (15,940)","39,997 (15,443)","1,280 (490)",3.1,
133,Bhutan,"38,394 (14,824)","38,394 (14,824)",0 (0),0,
–,Taiwan,"36,193 (13,974)","32,260 (12,460)","3,720 (1,440)",10.3,
134,Guinea-Bissau,"36,125 (13,948)","28,120 (10,860)","8,005 (3,091)",22.2,
135,Moldova,"33,846 (13,068)","32,891 (12,699)",960 (370),2.8,
136,Belgium,"30,528 (11,787)","30,278 (11,690)",250 (97),0.8,
137,Lesotho,"30,355 (11,720)","30,355 (11,720)",0 (0),0,
138,Armenia,"29,743 (11,484)","28,342 (10,943)","1,401 (541)",4.7,
139,Solomon Islands,"28,896 (11,157)","27,986 (10,805)",910 (350),3.1,
140,Albania,"28,748 (11,100)","27,398 (10,578)","1,350 (520)",4.7,
141,Equatorial Guinea,"28,051 (10,831)","28,051 (10,831)",0 (0),0,
142,Burundi,"27,834 (10,747)","25,680 (9,920)","2,150 (830)",7.7,
143,Haiti,"27,750 (10,710)","27,560 (10,640)",190 (73),0.7,
144,Rwanda,"26,338 (10,169)","24,668 (9,524)","1,670 (640)",6.3,
145,North Macedonia,"25,713 (9,928)","25,433 (9,820)",280 (110),1.1,
146,Djibouti,"23,200 (9,000)","23,180 (8,950)",20 (7.7),0.1,
147,Belize,"22,966 (8,867)","22,806 (8,805)",160 (62),0.7,
148,El Salvador,"21,041 (8,124)","20,721 (8,000)",320 (120),1.5,
149,Israel,"20,770 (8,020)","20,330 (7,850)",440 (170),2.1,
150,Slovenia,"20,273 (7,827)","20,151 (7,780)",122 (47),0.6,
–,New Caledonia (France),"18,575 (7,172)","18,275 (7,056)",300 (120),1.6,
151,Fiji,"18,272 (7,055)","18,274 (7,056)",0 (0),0,
152,Kuwait,"17,818 (6,880)","17,818 (6,880)",0 (0),0,
153,Eswatini,"17,364 (6,704)","17,204 (6,643)",160 (62),0.9,
154,East Timor,"14,919 (5,760)","14,919 (5,760)",0 (0),0,
155,Bahamas,"13,943 (5,383)","10,010 (3,860)","3,870 (1,490)",27.8,
156,Montenegro,"13,812 (5,333)","13,452 (5,194)",360 (140),2.6,
157,Vanuatu,"12,189 (4,706)","12,189 (4,706)",0 (0),0,
–,Falkland Islands (United Kingdom),"12,173 (4,700)","12,173 (4,700)",0 (0),0,
158,Qatar,"11,586 (4,473)","11,586 (4,473)",0 (0),0,
159,Gambia,"11,295 (4,361)","10,000 (3,900)","1,295 (500)",11.5,
160,Jamaica,"10,991 (4,244)","10,831 (4,182)",160 (62),1.5,
–,Kosovo,"10,887 (4,203)",,,,
161,Lebanon,"10,452 (4,036)","10,230 (3,950)",170 (66),1.6,
162,Cyprus,"9,251 (3,572)","9,241 (3,568)",10 (3.9),0.1,
–,Puerto Rico (United States),"9,104 (3,515)","8,959 (3,459)",145 (56),1.6,
–,Abkhazia,"8,660 (3,340)",,,,
–,French Southern Territories (France),"7,747 (2,991)","7,668 (2,961)",79.8 (30.8),1.0,
163,Palestine,"6,220 (2,400)","6,000 (2,300)",220 (85),3.5,
164,Brunei,"5,765 (2,226)","5,265 (2,033)",500 (190),8.7,
165,Trinidad and Tobago,"5,130 (1,980)","5,128 (1,980)",0 (0),0,
–,French Polynesia (France),"4,167 (1,609)","3,827 (1,478)",340 (130),8.2,
–,Transnistria,"4,163 (1,607)",,,,
166,Cape Verde,"4,033 (1,557)","4,033 (1,557)",0 (0),0,
–,South Georgia and the South Sandwich Islands (United Kingdom),"3,903 (1,507)","3,903 (1,507)",0 (0),0,
–,South Ossetia,"3,900 (1,500)",,,,
–,Northern Cyprus,"3,355 (1,295)",,,,
–,Artsakh,"3,170 (1,220)","3,170 (1,220)",-,-,
167,Samoa,"2,842 (1,097)","2,821 (1,089)",10 (3.9),0.4,
–,Hong Kong (China),"2,755 (1,064)","1,106 (427)","1,649 (637)",59.9,
168,Luxembourg,"2,586 (998)","2,586 (998)",0 (0),0,
–,Bir Tawil (terra nullius),"2,060 (800)","2,060 (800)",0 (0),0,
169,Mauritius,"2,040 (790)","2,030 (780)",10 (3.9),0.5,
170,Comoros,"1,862 (719)","1,862 (719)",0 (0),0,
–,Åland (Finland),"1,580 (610)",,,,
–,Faroe Islands (Denmark),"1,399 (540)","1,393 (538)",negligible,negl.,
171,São Tomé and Príncipe,964 (372),964 (372),0 (0),0,
–,Turks and Caicos Islands (United Kingdom),948 (366),430 (170),0 (0),0,
172,Kiribati,811 (313),811 (313),0 (0),0,
173,Bahrain,786 (303),786 (303),0 (0),0,
174,Dominica,751 (290),751 (290),0 (0),0,
175,Tonga,747 (288),717 (277),30 (12),4.0,
176,Singapore,728 (281),716 (276),10 (3.9),1.4,
177,Micronesia,702 (271),702 (271),negligible,negl.,
178,Saint Lucia,616 (238),606 (234),10 (3.9),1.6,
–,Isle of Man (British Crown Dependency),572 (221),572 (221),0 (0),0,
–,Guam (United States),549 (212),544 (210),0 (0),0,
179,Andorra,468 (181),468 (181),0 (0),0,
–,Northern Mariana Islands (United States),464 (179),464 (179),0 (0),0,
180,Palau,459 (177),459 (177),0 (0),0,
181,Seychelles,452 (175),455 (176),0 (0),0,
–,Curaçao (Netherlands),444 (171),444 (171),0 (0),0,
182,Antigua and Barbuda,442 (171),442 (171),0 (0),0,
183,Barbados,430 (170),431 (166),0 (0),0,
–,Heard Island and McDonald Islands (Australia),412 (159),412 (159),0 (0),0,
184,Saint Vincent and the Grenadines,389 (150),389 (150),0 (0),0,
–,Jan Mayen (Norway),377 (146),377 (146),0 (0),0,
–,U.S. Virgin Islands (United States),347 (134),346 (134),negligible,negl.,
185,Grenada,344 (133),344 (133),0 (0),0,
186,Malta,316 (122),316 (122),0 (0),0,
–,"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",308 (119),308 (119),0 (0),0,
187,Maldives,300 (120),298 (115),0 (0),0,
–,Bonaire (Netherlands),294 (114),294 (114),0 (0),0,
–,Cayman Islands (United Kingdom),264 (102),264 (102),0 (0),0,
188,Saint Kitts and Nevis,261 (101),261 (101),0 (0),0,
–,Niue,260 (100),260 (100),0 (0),0,
–,Akrotiri and Dhekelia (United Kingdom),254 (98),not determined,not determined,not det.,
–,Saint Pierre and Miquelon (France),242 (93),242 (93),0 (0),0,
–,Cook Islands,236 (91),236 (91),0 (0),0,
–,American Samoa (United States),199 (77),199 (77),0 (0),0,
189,Marshall Islands,181 (70),181 (70),0 (0),0,
–,Aruba (Netherlands),180 (69),180 (69),0 (0),0,
–,Easter Island (Chile),163 (63),163 (63),0 (0),0,
190,Liechtenstein,160 (62),160 (62),0 (0),0,
–,British Virgin Islands (United Kingdom),151 (58),151 (58),0 (0),0,
–,Wallis and Futuna (France),142 (55),142 (55),0 (0),0,
–,Christmas Island (Australia),135 (52),135 (52),0 (0),0,
–,Jersey (British Crown Dependency),116 (45),116 (45),0 (0),0,
–,Montserrat (United Kingdom),102 (39),102 (39),0 (0),0,
–,Anguilla (United Kingdom),91 (35),91 (35),0 (0),0,
–,Guernsey (British Crown Dependency),78 (30),78 (30),0 (0),0,
191,San Marino,61 (24),61 (24),0 (0),0,
–,British Indian Ocean Territory (United Kingdom),60 (23),60 (23),negligible,negl.,
–,Saint Martin (France),54 (21),54.4 (21.0),negligible,negl.,
–,Bermuda (United Kingdom),54 (21),54 (21),0 (0),0,
–,Bouvet Island (Norway),49 (19),49 (19),0 (0),0,
–,Pitcairn Islands (United Kingdom),47 (18),47 (18),0 (0),0,
–,Norfolk Island (Australia),36 (14),36 (14),0 (0),0,
–,Sint Maarten (Netherlands),34 (13),34 (13),0 (0),0,
–,Macao (China),31 (12),28 (11),0 (0),0,
192,Tuvalu,26 (10),26 (10),0 (0),0,
193,Nauru,21 (8.1),21 (8.1),0 (0),0,
–,Saint Barthélemy (France),21 (8.1),not determined,not determined,not det.,
–,Sint Eustatius (Netherlands),21 (8.1),not determined,not determined,not det.,
–,United States Minor Outlying Islands,19 (7.3),19 (7.3),0 (0),0,
–,Cocos (Keeling) Islands (Australia),14 (5.4),14 (5.4),0 (0),0,
–,Saba (Netherlands),13 (5.0),not determined,not determined,not det.,
–,Tokelau (New Zealand),12 (4.6),12 (4.6),0 (0),0,
–,Gibraltar (United Kingdom),6 (2.3),6.5 (2.5),0 (0),0,
–,Clipperton Island (France),6 (2.3),2 (0.77),4 (1.5),66.7,
–,Ashmore and Cartier Islands (Australia),5 (1.9),5 (1.9),0 (0),0,
194,Monaco,2.02 (0.78),2.02 (0.78),0 (0),0,
195,Vatican City,0.49 (0.19),0.49 (0.19),0 (0),0,
